usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
80,200,definir,principiante,57,7120.47,5,10,5,3,1
84,152,definir,experto,40,5999.96,5,10,4,4,4
103,194,bajarPeso,medio,48,4305.09,5,12,2,2,5
102,194,definir,principiante,45,5471.85,1,11,5,4,13
108,194,definir,experto,45,5388.71,3,9,1,5,4
117,178,bajarPeso,principiante,84,3719.1,5,8,2,5,26
109,190,bajarPeso,principiante,37,2800.62,2,6,2,4,11
73,172,bajarPeso,medio,91,6380.61,4,8,5,3,2
112,161,bajarPeso,medio,92,6617.11,2,5,2,5,1
60,173,ganarMasa,principiante,46,3186.63,2,12,5,3,8
110,171,bajarPeso,medio,16,2213.77,5,7,2,2,9
61,170,definir,experto,25,4639.58,2,8,2,5,12
107,156,bajarPeso,medio,45,5514.72,3,9,3,3,19
90,191,definir,experto,65,4542.83,4,15,1,5,11
98,171,definir,experto,17,5493.75,1,11,4,5,6
92,166,bajarPeso,principiante,62,2086.34,1,14,2,5,4
67,199,bajarPeso,principiante,100,3457.17,5,5,5,2,8
103,181,bajarPeso,medio,48,5763.65,1,10,1,5,1
98,198,bajarPeso,experto,52,7954.16,3,13,3,3,12
85,157,definir,principiante,66,1740.9,3,8,3,1,1
75,196,ganarMasa,medio,29,3472.08,1,5,3,5,12
74,168,bajarPeso,medio,63,6327.5,3,14,1,4,17
54,156,ganarMasa,medio,39,8173.86,3,15,1,2,20
108,153,ganarMasa,experto,66,1798.49,1,5,1,1,7
112,188,bajarPeso,experto,29,8645.28,1,10,3,1,6
102,164,definir,principiante,83,5693.59,2,11,2,5,20
119,200,bajarPeso,experto,58,8558.75,2,9,1,2,9
100,195,definir,principiante,63,7895.58,1,14,3,3,8
73,195,bajarPeso,principiante,50,8141.57,3,6,2,3,3
93,184,bajarPeso,experto,33,6681.2,2,10,2,2,4
61,180,bajarPeso,experto,14,2418.6,1,12,5,2,26
55,197,bajarPeso,medio,24,8726.16,1,5,5,4,7
94,173,bajarPeso,medio,29,8574.63,5,10,4,2,16
103,163,ganarMasa,experto,21,4462.27,2,6,3,4,20
64,185,bajarPeso,experto,29,1748.08,2,5,3,3,1
57,187,ganarMasa,medio,98,7718.77,2,11,4,2,20
97,151,definir,experto,23,8084.8,2,7,2,4,18
86,183,definir,principiante,77,3482.35,4,14,2,2,7
60,197,ganarMasa,principiante,92,2598.77,2,14,2,2,7
54,154,bajarPeso,principiante,1,8694.13,1,5,5,3,14
120,163,definir,principiante,57,5934.43,4,14,3,5,11
102,195,ganarMasa,experto,31,7694.87,5,8,5,1,21
72,162,definir,experto,73,7157.57,5,8,2,3,19
50,193,bajarPeso,principiante,81,4154.4,2,12,3,3,5
61,189,ganarMasa,medio,78,3338.49,5,6,3,5,22
105,177,ganarMasa,medio,96,7214.07,4,8,3,1,22
117,179,definir,experto,81,8031.37,5,7,3,5,4
95,185,definir,principiante,80,5263.42,3,8,1,2,15
63,158,ganarMasa,principiante,1,4170.95,3,12,3,3,10
71,166,bajarPeso,medio,29,1863.75,2,15,4,4,9
66,169,definir,principiante,98,8812.23,1,12,4,4,4
101,185,bajarPeso,experto,88,8197.24,1,15,5,5,21
96,170,definir,experto,36,4607.73,5,15,3,2,9
114,184,ganarMasa,experto,31,2922.39,4,6,2,4,14
92,190,bajarPeso,experto,12,5652.23,1,9,3,5,2
120,175,bajarPeso,medio,25,1385.62,3,6,1,1,21
105,166,definir,principiante,82,5712.82,5,10,2,2,5
118,185,ganarMasa,experto,36,7927.33,1,5,3,5,1
114,190,definir,medio,37,2077.33,4,13,3,5,24
85,157,bajarPeso,experto,14,4456.94,1,8,5,1,5
102,182,definir,experto,35,6043.13,3,14,3,4,1
70,194,definir,experto,69,7399.84,1,6,1,2,17
110,193,definir,principiante,65,1714.28,4,15,1,5,3
97,195,bajarPeso,principiante,35,5909.98,3,10,2,3,7
91,155,ganarMasa,experto,97,1760.53,3,11,4,4,11
89,170,definir,medio,19,8620.33,2,7,1,1,23
81,159,definir,experto,45,2690.38,3,11,2,3,19
113,171,ganarMasa,experto,64,5371.05,5,6,4,4,18
89,197,bajarPeso,experto,6,6340.61,3,6,5,2,1
60,165,ganarMasa,experto,10,6762.79,1,15,5,4,16
113,151,bajarPeso,medio,27,2477.27,5,14,5,4,23
80,158,ganarMasa,experto,66,8855.84,3,10,3,1,17
91,187,bajarPeso,medio,33,4906.41,4,6,3,2,25
108,167,ganarMasa,medio,50,2438.61,5,13,2,4,13
106,181,bajarPeso,principiante,90,3784.08,1,14,2,2,8
58,154,ganarMasa,medio,70,1647.39,2,14,5,2,9
112,173,definir,medio,57,4373.25,4,13,2,4,19
72,190,ganarMasa,medio,12,1443.76,5,8,1,4,23
114,163,bajarPeso,medio,50,4814.41,1,8,5,2,23
75,159,definir,principiante,96,7725.13,3,5,5,5,2
74,178,definir,principiante,93,8319.25,5,5,3,4,12
97,188,bajarPeso,principiante,9,4858.16,5,10,1,4,10
104,181,ganarMasa,experto,24,8727.03,2,6,4,2,7
103,154,ganarMasa,principiante,68,1204.82,2,7,5,2,10
98,156,definir,experto,24,8817.14,3,10,5,3,16
86,181,definir,experto,72,6653.19,1,10,4,5,6
55,195,definir,medio,59,5681.2,2,5,2,3,4
67,161,definir,principiante,83,1768.42,3,6,5,3,7
73,175,bajarPeso,experto,65,7748.75,4,7,3,4,2
115,162,bajarPeso,experto,97,7758.3,5,13,2,3,13
81,154,bajarPeso,principiante,66,4162.39,1,14,1,4,8
90,185,bajarPeso,experto,97,5830.37,2,8,3,3,26
104,169,ganarMasa,medio,91,1334.26,3,5,2,2,24
119,185,definir,experto,29,1624.55,5,5,5,3,7
104,188,ganarMasa,experto,52,4868.34,1,11,3,3,9
82,195,definir,experto,1,5994.92,2,10,1,3,5
120,156,ganarMasa,medio,20,7744.01,2,10,1,5,3
109,167,ganarMasa,principiante,85,3342.47,3,8,1,4,1
113,190,bajarPeso,medio,85,2841.32,3,15,2,1,22
84,155,definir,experto,95,7820.47,2,9,5,3,22
74,195,ganarMasa,experto,35,3159.28,3,11,1,5,13
96,185,definir,experto,36,6192.03,2,8,1,5,9
101,151,ganarMasa,principiante,13,5262.77,4,15,4,1,6
115,168,bajarPeso,experto,92,3671.08,3,11,5,1,1
120,187,definir,medio,53,2193.69,3,12,3,2,9
88,200,definir,principiante,90,4676.33,3,14,5,1,4
116,176,definir,medio,85,2240.25,5,15,1,5,15
50,181,bajarPeso,experto,14,4424.27,5,12,3,1,20
83,182,ganarMasa,medio,45,2249.95,2,6,4,3,23
94,173,bajarPeso,experto,89,8952.79,5,6,4,3,15
66,178,definir,medio,20,4918.85,5,8,5,1,21
71,175,definir,principiante,35,4203.57,5,6,4,5,21
84,189,bajarPeso,experto,87,6186.5,2,6,2,5,8
96,171,bajarPeso,experto,72,3792.63,2,7,5,5,9
79,194,definir,principiante,87,7069.17,1,7,4,1,1
64,169,definir,medio,71,8034.5,4,11,5,3,9
110,162,definir,principiante,12,6852.66,4,5,4,3,19
117,189,ganarMasa,principiante,96,1569.83,5,11,2,5,8
115,164,ganarMasa,principiante,80,8503.27,2,14,2,2,26
69,181,bajarPeso,principiante,41,3195.51,3,7,2,1,6
97,187,bajarPeso,medio,6,7997.77,1,15,4,2,5
112,155,ganarMasa,principiante,53,1927.42,4,5,3,4,13
105,186,bajarPeso,principiante,94,7624.36,5,15,3,1,13
90,181,bajarPeso,medio,88,7707.75,4,15,3,2,26
94,176,ganarMasa,medio,63,2364.53,5,5,4,1,12
104,198,definir,medio,49,3050.88,3,13,2,1,16
71,166,ganarMasa,principiante,16,7633.61,5,13,3,2,8
103,182,definir,principiante,96,3533.53,5,10,2,3,4
60,174,ganarMasa,medio,82,7688.36,5,6,1,2,23
105,198,bajarPeso,principiante,85,8793.03,5,9,5,5,12
57,169,bajarPeso,medio,12,6344.59,3,14,1,3,8
50,160,bajarPeso,medio,61,3980.14,4,9,1,1,22
68,162,bajarPeso,experto,20,5221.4,3,13,3,1,25
105,175,definir,medio,90,8897.56,5,8,4,1,26
63,164,definir,experto,2,6256.41,1,15,1,2,4
89,156,bajarPeso,experto,18,4933.41,2,9,2,5,2
70,173,ganarMasa,medio,83,4752.84,4,5,2,3,1
99,156,ganarMasa,principiante,61,8222.65,3,11,2,1,11
96,179,ganarMasa,experto,51,1605.56,5,14,3,1,5
83,158,bajarPeso,principiante,3,3600.38,1,7,1,3,24
64,186,ganarMasa,principiante,20,3990.74,4,8,5,4,3
115,176,ganarMasa,experto,33,7016.47,4,6,1,1,19
110,160,ganarMasa,principiante,13,2083.43,3,10,2,1,11
82,181,definir,experto,51,5064.38,5,10,2,4,24
96,164,bajarPeso,medio,45,2555.11,3,13,2,2,6
58,159,ganarMasa,medio,39,6351.52,2,15,5,3,21
64,174,definir,medio,57,3886.09,1,6,1,1,22
86,150,definir,experto,41,1501.91,1,14,2,5,11
80,192,definir,experto,11,8547.44,4,10,3,4,14
57,178,bajarPeso,principiante,17,3428.41,3,12,1,3,23
119,177,ganarMasa,medio,22,2749.71,1,5,4,2,7
56,183,bajarPeso,medio,60,5483.15,4,13,1,3,20
81,154,definir,experto,60,6951.43,5,5,1,2,26
90,172,bajarPeso,principiante,18,7846.19,1,15,1,5,13
80,176,definir,medio,23,7559.66,4,6,2,5,17
89,176,bajarPeso,medio,34,5302.92,1,7,5,2,7
73,185,ganarMasa,experto,78,1995.68,3,5,1,5,25
91,184,definir,medio,9,4268.69,5,11,4,5,25
113,169,bajarPeso,experto,40,3447.01,1,10,5,1,26
115,161,bajarPeso,principiante,24,6422.77,5,6,4,4,26
57,183,ganarMasa,principiante,6,6447.87,1,15,1,4,17
95,186,bajarPeso,experto,42,6986.91,5,5,4,2,4
64,163,ganarMasa,principiante,47,1638.5,3,14,3,3,1
57,163,ganarMasa,principiante,49,1499.65,4,13,3,2,14
92,173,ganarMasa,medio,80,8687.5,4,12,1,3,1
76,184,bajarPeso,principiante,24,5562.84,3,11,5,1,26
118,153,definir,principiante,64,7124.53,5,14,4,3,5
105,179,bajarPeso,medio,93,7911.16,2,10,1,3,12
67,177,bajarPeso,medio,22,2591.44,2,10,5,5,14
97,174,ganarMasa,medio,17,3356.88,2,12,4,1,11
109,195,bajarPeso,principiante,34,6149.99,1,9,5,3,13
110,170,definir,medio,16,6073.26,3,12,2,2,26
64,169,definir,principiante,64,8615.64,5,15,1,2,10
92,165,definir,medio,69,6918.69,5,5,3,2,3
112,184,ganarMasa,principiante,67,8008.01,3,11,5,1,17
110,191,definir,medio,94,3645.78,3,7,3,1,3
98,174,ganarMasa,medio,8,6927.18,3,9,1,1,5
73,154,definir,medio,57,6336.27,3,13,3,3,6
117,200,ganarMasa,principiante,13,4841.1,4,15,5,1,23
90,162,bajarPeso,principiante,23,3378.62,5,13,5,3,5
100,182,definir,principiante,31,5274.31,5,7,5,4,3
68,157,ganarMasa,principiante,11,2667.5,5,5,2,3,16
58,199,bajarPeso,medio,94,5983.68,1,7,3,4,18
52,171,definir,medio,21,8998.52,3,9,4,4,6
66,183,bajarPeso,experto,39,6078.29,3,11,5,2,5
86,184,bajarPeso,medio,80,5127.93,1,7,3,4,15
52,198,ganarMasa,medio,73,7546.43,5,14,5,2,9
68,177,ganarMasa,principiante,44,7299.34,2,14,2,5,10
56,179,bajarPeso,medio,21,8954.76,4,8,1,4,13
78,165,definir,principiante,61,6946.53,4,11,2,5,12
57,160,bajarPeso,principiante,69,1870.48,1,15,1,4,1
52,181,ganarMasa,medio,77,7557.39,4,10,5,4,11
82,170,definir,medio,38,7642.73,5,9,5,2,18
67,192,ganarMasa,experto,93,8906.66,1,13,3,4,24
50,195,definir,principiante,16,2880.07,3,5,5,2,23
83,179,definir,medio,10,2237.77,1,13,3,2,12
113,188,ganarMasa,experto,72,4140.93,3,14,5,4,15
97,169,bajarPeso,medio,94,5959.83,4,11,3,5,18
112,168,ganarMasa,medio,63,8047.79,2,14,2,2,2
104,184,bajarPeso,experto,25,2481.44,2,15,2,5,7
109,177,bajarPeso,medio,11,8040.1,3,13,2,3,2
73,178,ganarMasa,medio,25,7409.79,3,5,3,3,21
77,152,definir,medio,15,3706.99,5,11,1,3,16
59,154,bajarPeso,principiante,100,6116.04,5,6,5,1,9
64,198,definir,medio,93,1487.32,3,11,1,4,23
68,161,bajarPeso,experto,18,3824.6,5,7,3,2,3
96,163,definir,medio,95,7451.93,4,6,2,1,26
89,189,bajarPeso,principiante,54,8434.7,1,9,4,1,11
78,189,bajarPeso,experto,6,5694.6,2,6,4,5,15
85,193,definir,medio,16,2348.64,3,10,5,3,22
57,167,definir,medio,60,8738.11,5,5,4,5,20
101,192,bajarPeso,experto,99,7543.78,2,6,2,2,3
55,199,ganarMasa,experto,44,8569.6,2,6,4,2,9
119,177,ganarMasa,medio,65,8306.05,3,10,2,1,16
92,178,ganarMasa,principiante,61,7258.75,3,11,5,2,13
72,185,definir,principiante,18,5262.67,3,8,1,1,9
100,169,definir,medio,79,5538.46,2,10,2,4,20
107,166,ganarMasa,experto,67,7685.92,2,7,4,4,21
106,166,definir,experto,87,7708.59,4,15,3,4,18
73,191,definir,principiante,47,5965.57,1,13,5,5,15
76,187,bajarPeso,medio,49,4198.11,3,15,2,5,25
59,164,definir,experto,87,6827.73,2,5,4,5,21
111,156,ganarMasa,principiante,96,7975.76,1,13,5,3,15
83,156,ganarMasa,experto,32,6150.01,3,11,3,1,20
101,171,definir,medio,79,2757.14,4,9,3,2,2
77,150,ganarMasa,principiante,76,7077.33,1,9,3,4,11
116,168,definir,experto,95,8092.21,1,10,4,3,24
78,167,ganarMasa,principiante,71,6417.54,4,9,2,1,25
92,179,ganarMasa,principiante,24,4425.3,1,11,5,3,26
104,188,bajarPeso,principiante,68,1891.81,4,15,2,5,25
92,183,ganarMasa,medio,88,6030.09,3,12,5,3,16
116,196,definir,experto,33,5445.98,4,13,5,2,6
69,180,bajarPeso,medio,62,3758.56,5,8,2,3,10
53,156,ganarMasa,principiante,92,8556.97,5,7,3,2,3
113,170,definir,medio,21,8420.78,4,11,5,1,22
114,187,definir,experto,5,2920.0,3,12,4,1,6
118,158,bajarPeso,medio,6,6820.95,2,12,4,2,6
86,161,bajarPeso,experto,83,6064.54,4,14,5,1,12
52,177,bajarPeso,principiante,55,1235.38,1,12,4,3,17
97,177,bajarPeso,medio,62,6217.43,4,15,4,5,3
61,166,definir,medio,30,6433.4,4,14,4,1,4
81,192,bajarPeso,principiante,42,1909.06,1,11,4,3,6
76,189,definir,medio,65,1308.54,5,6,5,1,26
73,192,bajarPeso,principiante,35,8100.98,1,14,4,5,17
89,189,bajarPeso,principiante,43,5144.5,2,12,1,5,3
112,162,definir,experto,88,8921.59,1,15,5,2,16
87,193,definir,principiante,66,3056.06,5,15,2,4,5
101,151,definir,principiante,89,6902.5,2,6,5,3,8
111,174,bajarPeso,experto,13,2143.93,4,9,4,5,9
70,172,bajarPeso,principiante,86,2554.44,5,14,4,3,13
67,155,bajarPeso,medio,27,2278.79,3,10,3,4,17
115,189,ganarMasa,principiante,80,3309.13,1,6,1,1,3
82,163,ganarMasa,principiante,2,2337.02,1,8,5,1,1
57,184,bajarPeso,principiante,69,7928.15,5,9,3,3,13
52,178,ganarMasa,principiante,2,8521.31,3,15,4,5,21
103,162,ganarMasa,medio,67,7464.74,5,13,1,4,19
104,187,definir,medio,6,8640.75,1,8,5,3,17
80,196,bajarPeso,medio,36,5922.24,1,6,2,2,18
54,155,ganarMasa,principiante,74,3285.09,2,12,3,1,12
100,195,bajarPeso,medio,97,4992.02,4,14,4,5,18
108,168,ganarMasa,principiante,91,4893.75,1,9,4,1,20
100,156,definir,principiante,3,8114.38,1,15,4,3,12
51,161,ganarMasa,medio,66,5194.12,5,10,3,4,25
70,178,definir,experto,46,8061.66,5,11,3,5,20
83,189,ganarMasa,experto,68,6377.72,4,13,1,5,19
115,173,bajarPeso,medio,79,7841.95,4,12,4,4,20
89,197,definir,principiante,22,8735.03,4,5,3,4,10
106,187,ganarMasa,experto,24,8195.45,5,14,5,5,8
58,188,bajarPeso,principiante,12,5010.28,5,6,2,4,20
59,190,ganarMasa,principiante,97,5784.66,1,10,1,3,5
77,200,definir,principiante,2,5705.14,4,10,5,5,18
112,164,ganarMasa,principiante,6,3766.55,4,14,1,5,24
52,192,ganarMasa,medio,86,8872.18,4,11,2,3,19
115,159,definir,medio,92,2836.36,4,12,1,1,12
100,151,bajarPeso,medio,31,1957.89,1,13,2,1,4
71,170,bajarPeso,principiante,27,7630.06,1,12,4,5,17
83,189,ganarMasa,experto,34,4483.77,3,15,2,4,18
102,195,definir,medio,73,3522.42,2,15,3,1,8
69,189,bajarPeso,experto,8,6866.09,3,14,1,5,19
58,188,bajarPeso,experto,86,5297.02,5,6,5,4,20
66,169,bajarPeso,principiante,95,5992.42,2,13,1,2,9
63,184,bajarPeso,principiante,52,6950.51,3,8,1,1,24
65,188,ganarMasa,principiante,23,5998.15,5,5,3,1,1
64,191,definir,medio,71,6621.1,3,14,5,4,7
63,183,ganarMasa,principiante,73,6418.93,4,8,3,2,5
89,151,bajarPeso,principiante,56,7013.81,2,11,2,5,12
96,174,bajarPeso,experto,48,6807.91,5,13,2,4,24
114,198,bajarPeso,principiante,64,4441.59,2,14,1,2,17
50,192,bajarPeso,principiante,1,4739.89,3,5,3,1,2
95,171,definir,experto,53,2887.77,3,13,4,1,25
70,176,definir,experto,69,5376.7,2,6,4,2,25
102,194,definir,principiante,62,4223.55,3,10,5,1,11
95,176,definir,experto,35,5116.24,2,13,5,2,19
115,200,definir,medio,62,2100.88,5,14,4,5,11
97,150,ganarMasa,principiante,30,6246.94,5,6,3,5,17
87,184,bajarPeso,principiante,82,5771.86,4,15,2,2,3
95,159,bajarPeso,medio,50,5618.82,4,5,5,3,25
54,172,ganarMasa,medio,56,5199.27,1,6,1,3,22
74,184,bajarPeso,experto,45,2325.89,1,9,4,1,8
57,169,definir,experto,27,5978.36,1,5,1,2,25
87,179,ganarMasa,medio,62,3908.46,3,6,1,3,16
120,175,definir,principiante,63,1682.97,2,6,3,3,9
104,187,bajarPeso,experto,48,4949.97,3,13,3,4,14
100,160,bajarPeso,medio,28,1896.42,3,10,5,4,17
71,163,definir,medio,86,3011.56,5,6,4,5,3
80,180,ganarMasa,experto,96,1614.69,2,14,2,4,13
54,183,definir,medio,41,8874.5,3,15,1,2,21
59,157,bajarPeso,medio,51,3714.46,3,13,3,5,14
81,164,bajarPeso,principiante,64,3016.83,5,9,4,1,21
81,193,bajarPeso,experto,59,8895.13,3,12,3,5,22
109,176,definir,experto,78,6499.8,5,10,2,5,14
87,177,ganarMasa,medio,29,4325.55,4,8,2,1,18
97,164,definir,experto,50,2572.58,2,9,5,5,11
54,195,ganarMasa,experto,46,3570.21,4,5,4,2,18
86,180,definir,experto,31,5243.5,2,7,4,3,14
109,156,bajarPeso,experto,9,3628.11,4,7,4,3,13
93,185,definir,experto,98,8477.6,3,12,4,1,14
81,155,definir,principiante,36,8030.83,4,9,2,3,7
65,151,bajarPeso,experto,66,6220.89,5,7,3,1,4
67,166,ganarMasa,principiante,56,4004.25,2,8,3,1,26
90,170,ganarMasa,principiante,82,3565.42,4,14,1,4,3
105,173,ganarMasa,experto,16,2703.98,1,8,4,2,22
60,180,bajarPeso,principiante,16,7245.36,2,14,3,2,15
94,182,bajarPeso,experto,47,2710.25,5,15,5,4,16
79,197,bajarPeso,medio,84,6846.62,5,5,3,1,16
99,150,ganarMasa,principiante,17,4316.09,4,7,1,3,23
54,153,bajarPeso,experto,72,6000.85,2,6,3,2,16
117,170,ganarMasa,experto,93,1614.28,3,13,4,5,1
86,192,ganarMasa,medio,5,4706.96,5,11,1,1,24
103,167,ganarMasa,principiante,69,3227.62,1,14,2,3,15
104,199,definir,experto,12,8849.09,4,6,3,2,15
82,189,definir,experto,18,3103.6,3,12,1,4,14
120,167,bajarPeso,principiante,76,6497.16,4,7,1,4,8
68,172,ganarMasa,medio,20,3450.04,3,11,5,5,10
88,196,ganarMasa,experto,89,4922.35,4,5,1,4,15
86,193,bajarPeso,medio,39,2150.86,4,6,4,1,18
64,155,ganarMasa,medio,90,6332.99,2,8,2,2,26
55,156,ganarMasa,principiante,13,6737.85,2,8,2,2,22
70,164,ganarMasa,medio,41,4410.09,3,5,4,3,20
62,192,definir,medio,91,5940.55,3,14,1,2,20
51,196,bajarPeso,experto,97,5621.17,4,6,1,3,25
83,182,definir,principiante,53,1497.79,1,5,3,2,10
71,164,ganarMasa,principiante,74,7207.45,4,8,5,2,22
95,160,ganarMasa,principiante,12,5985.33,5,13,3,4,13
63,180,ganarMasa,experto,55,3672.61,2,15,1,4,21
109,154,definir,experto,65,5282.62,3,8,1,3,25
96,150,definir,principiante,84,6259.05,3,7,5,1,15
85,166,ganarMasa,experto,54,4414.77,5,15,2,5,18
67,158,ganarMasa,medio,22,6669.73,5,12,2,2,4
56,183,ganarMasa,principiante,66,7025.8,4,5,2,1,20
99,198,definir,principiante,62,6924.48,4,5,3,5,5
106,185,definir,medio,59,2979.52,2,13,3,3,13
99,174,definir,experto,58,5005.77,4,11,5,3,6
74,199,ganarMasa,principiante,85,5170.08,3,12,2,2,2
63,173,ganarMasa,principiante,27,1725.07,1,8,3,4,19
103,184,bajarPeso,experto,75,5619.03,5,8,1,1,24
61,190,bajarPeso,medio,80,6664.49,2,13,5,5,13
78,160,ganarMasa,medio,99,1398.75,5,8,2,1,25
94,190,ganarMasa,principiante,50,8812.59,3,12,2,4,25
92,191,bajarPeso,medio,1,6244.25,1,6,2,1,8
87,178,ganarMasa,experto,96,6365.26,4,15,3,2,1
62,174,definir,medio,51,1263.6,1,9,1,5,19
51,200,definir,experto,26,4837.53,3,12,5,4,11
96,156,bajarPeso,experto,30,3177.24,2,10,3,1,3
93,160,ganarMasa,medio,25,5199.09,1,6,4,4,1
84,170,definir,medio,26,8008.52,1,12,4,5,24
100,189,bajarPeso,principiante,21,2619.0,4,7,2,2,19
95,170,bajarPeso,principiante,61,8812.29,5,11,1,4,17
117,176,definir,medio,98,7210.1,5,9,4,2,10
53,174,bajarPeso,experto,52,7314.75,1,15,5,2,18
71,196,ganarMasa,principiante,38,4997.41,4,10,2,4,25
75,168,ganarMasa,experto,23,6754.09,2,12,3,1,15
120,191,definir,experto,47,5549.06,2,5,4,2,19
99,160,bajarPeso,principiante,27,8860.73,2,13,3,3,4
89,159,definir,medio,46,8914.38,2,12,4,3,16
67,159,definir,principiante,25,6986.67,4,14,2,5,3
107,187,bajarPeso,principiante,35,4817.9,2,9,1,5,8
120,171,bajarPeso,medio,97,6772.46,2,15,4,2,17
84,194,definir,medio,15,2978.22,3,8,4,4,23
113,200,definir,medio,53,2388.03,2,13,4,5,5
86,172,definir,experto,51,1953.01,1,9,3,5,5
83,192,definir,medio,24,2357.74,3,5,5,2,4
74,187,definir,medio,91,5543.85,3,5,5,1,2
67,155,bajarPeso,medio,27,4037.26,2,8,2,4,23
67,173,definir,medio,61,2795.64,1,13,4,4,13
109,163,ganarMasa,medio,55,3210.1,1,9,1,4,20
107,199,definir,experto,22,3828.56,2,6,2,4,2
53,156,ganarMasa,principiante,69,3773.15,1,8,1,2,2
60,193,bajarPeso,experto,4,3270.65,4,8,2,4,12
58,175,definir,medio,65,3969.94,1,14,4,2,2
66,157,bajarPeso,experto,29,1599.78,3,5,1,4,19
58,150,definir,principiante,27,7826.5,3,13,3,2,12
91,181,bajarPeso,experto,90,6055.77,3,12,5,1,4
120,195,ganarMasa,medio,50,4862.38,4,13,4,3,13
53,192,ganarMasa,medio,66,5264.49,3,14,3,2,26
72,180,definir,principiante,97,1891.37,4,11,2,5,8
77,187,ganarMasa,principiante,68,8927.48,3,6,2,5,19
107,193,bajarPeso,principiante,3,4130.4,2,15,5,4,26
86,152,ganarMasa,experto,74,3763.78,2,13,1,5,14
72,150,ganarMasa,experto,82,6370.72,1,11,1,2,7
118,189,definir,experto,46,8928.63,2,9,5,2,18
99,176,definir,principiante,87,7058.15,4,11,4,5,11
59,187,definir,principiante,38,6695.22,2,6,4,2,6
107,172,ganarMasa,medio,70,7504.27,1,6,4,5,25
64,182,ganarMasa,medio,38,4755.36,3,15,3,1,1
82,197,ganarMasa,experto,21,4285.27,3,8,1,4,12
56,171,ganarMasa,principiante,63,2985.01,2,10,1,1,17
80,172,definir,experto,4,8409.49,5,12,1,1,17
112,163,bajarPeso,experto,85,3945.35,1,10,3,5,10
73,177,ganarMasa,experto,35,1866.42,5,10,3,1,18
109,179,bajarPeso,principiante,79,5390.01,1,6,1,5,9
87,191,bajarPeso,principiante,78,1820.95,5,15,2,2,7
66,180,definir,medio,72,6721.52,2,9,1,2,4
61,188,bajarPeso,medio,44,4968.64,2,6,3,4,9
73,154,bajarPeso,experto,91,8525.77,2,5,2,1,23
85,177,ganarMasa,experto,81,4070.92,2,6,2,2,1
57,191,bajarPeso,medio,63,5749.0,3,6,5,1,12
93,178,definir,principiante,52,7503.06,2,12,3,2,18
100,175,bajarPeso,medio,9,1236.09,1,10,3,4,24
117,187,ganarMasa,medio,7,2947.25,2,8,3,2,8
105,159,definir,principiante,15,5880.98,5,9,3,3,25
85,191,definir,medio,60,7193.69,1,15,4,3,26
104,169,definir,experto,58,3969.66,4,11,5,1,13
80,186,ganarMasa,principiante,47,5816.0,3,11,4,1,13
118,196,ganarMasa,medio,29,8405.29,1,10,1,5,23
89,154,bajarPeso,experto,66,2607.63,1,11,5,5,17
76,181,ganarMasa,medio,42,7494.17,3,11,3,1,1
76,189,ganarMasa,medio,43,3240.87,1,11,2,2,23
99,166,ganarMasa,medio,30,8088.64,1,10,5,4,8
72,183,bajarPeso,medio,92,1513.12,2,10,4,5,3
118,196,bajarPeso,experto,13,7510.05,4,9,4,1,11
81,174,definir,medio,22,6308.94,3,10,3,1,11
96,175,definir,experto,25,3696.62,2,15,1,5,5
83,177,definir,experto,89,8377.2,3,6,2,3,6
86,165,definir,medio,25,7470.84,5,7,2,2,23
60,181,definir,medio,72,7893.07,3,15,5,2,7
119,151,definir,medio,94,5085.14,5,12,3,4,19
89,160,definir,medio,76,4870.69,1,14,2,2,25
89,177,ganarMasa,principiante,81,4661.98,5,10,4,3,24
103,159,bajarPeso,medio,23,7955.56,2,9,5,3,24
71,199,definir,principiante,48,1462.1,1,11,5,5,13
103,181,bajarPeso,principiante,31,3404.02,3,6,2,4,10
70,154,ganarMasa,experto,93,1201.31,4,6,4,2,15
69,183,definir,principiante,86,2995.75,4,15,3,2,15
105,198,ganarMasa,experto,42,1751.47,3,7,3,3,8
95,200,ganarMasa,experto,61,1928.55,3,15,1,2,21
91,166,bajarPeso,principiante,28,8207.61,5,5,5,3,20
117,159,ganarMasa,principiante,21,6112.65,5,5,1,3,22
99,156,bajarPeso,experto,1,1268.08,2,15,2,4,7
107,200,ganarMasa,medio,38,7338.63,3,9,1,1,8
115,195,definir,experto,24,8163.18,4,6,2,4,12
78,197,definir,medio,65,6062.69,3,13,3,3,25
52,193,ganarMasa,medio,24,1836.65,4,5,5,1,7
75,151,definir,principiante,73,5030.11,1,14,2,1,15
107,174,bajarPeso,medio,56,1932.57,3,10,1,1,6
69,161,bajarPeso,principiante,32,4088.04,1,15,1,3,1
92,180,bajarPeso,medio,94,8732.7,4,13,2,2,14
51,173,bajarPeso,medio,61,4835.57,3,13,2,4,4
76,151,bajarPeso,medio,57,6092.19,2,5,2,3,11
99,180,bajarPeso,medio,39,5805.2,5,9,1,1,16
50,173,ganarMasa,experto,10,4516.06,5,8,4,1,13
103,197,bajarPeso,principiante,50,3115.21,3,7,2,3,4
98,193,definir,medio,3,3168.87,5,9,4,4,17
